key,zh_CN,en_US
ui.game_over.victory_subtitle,梦境已清除，信号路径稳定。,"Dream cleared, signal route stabilized."
ui.game_over.defeat_title,失败,Defeat
ui.game_over.defeat_subtitle,信号中断，重新连接后再试。,"Signal interrupted, reconnect and try again."
ui.common.wave_fmt,第 %d 波,WAVE %d
ui.common.level_fmt,Lv.%d,Lv.%d
ui.common.rarity.common,普通,Common
ui.common.rarity.uncommon,优秀,Uncommon
ui.common.rarity.rare,稀有,Rare
ui.common.rarity.epic,史诗,Epic
ui.common.rarity.legendary,传说,Legendary
ui.game_scene.death_subtitle,信号中断，战斗报告已生成。,"Signal interrupted, battle report generated."
ui.pause.resume,继续战斗,Resume
ui.pause.main_menu,返回主菜单,Main Menu
ui.pause.save,保存进度,Save
ui.pause.settings,系统设置,Settings
ui.game_scene.stat_stage,关卡,Stage
ui.game_scene.stat_wave,波次,Wave
ui.game_scene.stat_survival,生存时间,Survival
ui.game_scene.stat_level,等级,Level
ui.game_scene.stat_gold,金币,Gold
ui.game_scene.stat_kills,击杀,Kills
ui.game_scene.retry_stage,再战本关,Retry Stage
ui.game_scene.level_reward_title_fmt,等级 %d 奖励选择,Level %d Reward Choice
ui.game_scene.no_weapon,无武器,No Weapon
ui.save_slot.slot_1,槽位 1,Slot 1
ui.save_slot.slot_2,槽位 2,Slot 2
ui.save_slot.slot_3,槽位 3,Slot 3
ui.hud.hp_fmt,生命 %d/%d,HP %d/%d
ui.hud.exp_fmt,经验 %d/%d  等级.%d,EXP %d/%d  Lv.%d
ui.hud.gold_fmt,金币 %d,Gold %d
ui.hud.stamina_fmt,体力 %d/%d,Stamina %d/%d
ui.hud.dash_ready,冲刺：可用,Dash: Ready
ui.hud.dash_empty,冲刺：空,Dash: Empty
ui.hud.wave,波次,Wave
ui.hud.state,状态,State
ui.hud.signal_hot,信号活跃,Signal Hot
ui.hud.buff,增益,Buff
ui.hud.buff_crit,暴击 +12%,Crit +12%
ui.hud.debuff,减益,Debuff
ui.hud.debuff_burn,灼烧 4秒,Burn 4s
ui.save_slot.title_save,保存进度,Save Slot
ui.save_slot.hint_save,选择要覆盖的槽位,Select a slot to overwrite
ui.save_slot.title_load,读取存档,Load Slot
ui.save_slot.hint_load,选择要继续的槽位,Select a slot to continue
ui.save_slot.slot_filled,槽位 %d  %s,Slot %d  %s
ui.save_slot.slot_empty,槽位 %d  <空>,Slot %d  <Empty>
ui.common.back,返回,Back
ui.reward.placeholder,奖励占位界面：后续接入三选一卡牌。,Reward placeholder: integrate 3-choice cards later.
ui.stage_select.stage_fmt,第 %02d 关,Stage %02d
ui.weapon_select.title,选择初始武器,Select Starter Weapon
ui.weapon_select.character_fmt,角色：%s,Character: %s
ui.weapon_select.no_weapon,没有可用的初始武器。,No starter weapon available.
ui.weapon_select.mode_fmt,模式：%s,Mode: %s
ui.weapon_select.damage_fmt,伤害：%s,Damage: %s
ui.weapon_select.interval_fmt,攻击间隔：%s,Attack Interval: %s
ui.weapon_select.range_fmt,攻击/索敌范围：%s,Attack/Target Range: %s
ui.weapon_select.projectile_speed_fmt,弹速：%s,Projectile Speed: %s
ui.weapon_select.projectile_radius_fmt,弹体半径：%s,Projectile Radius: %s
msg.shop.offer_not_found,找不到商品,Offer not found
msg.shop.offer_sold,商品已售出,Offer already sold
msg.shop.not_enough_gold,金币不足,Not enough gold
msg.shop.not_enough_gold_refresh,金币不足，无法刷新。,Not enough gold for refresh.
msg.shop.not_enough_gold_need_fmt,金币不足，还需要 %d,Not enough gold: need %d more
msg.shop.choose_slot_replace,请先选择要替换的槽位。,Choose a slot to replace first.
msg.shop.choose_weapon_slot,请先选择武器槽位。,Choose a weapon slot first.
msg.shop.weapon_slots_full,武器槽位已满,Weapon slots are full
msg.shop.weapon_slots_full_click_replace,武器槽位已满。点击下方槽位进行替换。,Weapon slots full. Click a slot below to replace.
msg.shop.finish_replacement_first,请先完成武器替换。,Please finish weapon replacement first.
msg.shop.refreshed,商店已刷新。,Shop refreshed.
msg.shop.lock_state_fmt,商店锁定：%s。,Shop lock %s.
msg.shop.purchase_success,购买成功,Purchase success
msg.shop.purchase_failed,购买失败,Purchase failed
msg.shop.weapon_replaced,武器已替换。,Weapon replaced.
msg.shop.replace_failed,替换失败,Replace failed
msg.shop.invalid_weapon_data,无效武器数据,Invalid weapon data
ui.shop.gold_fmt,金币：%d,Gold: %d
ui.shop.wave_fmt,关卡 %s 商店,Stage %s Shop
ui.shop.refresh_fmt,刷新 (%dG),Refresh (%dG)
ui.shop.lock_fmt,锁定：%s,Lock: %s
ui.shop.next_stage,开始下一关,Start Next Stage
ui.shop.sold_out,已售罄,Sold Out
ui.shop.buy_fmt,购买 - %dG,Buy - %dG
ui.shop.offer_title_fmt,%s [%s],%s [%s]
ui.shop.stats_title_bb,[b]属性[/b],[b]Stats[/b]
ui.shop.stat_global_atk_percent,全局攻击：%.1f%%,Global ATK: %.1f%%
ui.shop.stat_melee_bonus,近战攻击：%d,Melee ATK+: %d
ui.shop.stat_ranged_bonus,远程攻击：%d,Ranged ATK+: %d
ui.shop.stat_luck,幸运：%.1f,Luck: %.1f
ui.shop.stat_harvest,收获：%.1f,Harvest: %.1f
ui.shop.stat_max_hp,最大生命值：%d,Max HP: %d
ui.shop.stat_hp_regen,生命再生：%.1f,HP Regen: %.1f
ui.shop.stat_range_bonus,范围（攻击范围）：%.0f,Attack Range: %.0f
ui.shop.stat_extra_move_speed,额外移速：%+.0f,Bonus Move Speed: %+.0f
ui.shop.stat_move_speed,移速：%.0f,Move Speed: %.0f
ui.shop.stat_armor,护甲：%.1f,Armor: %.1f
ui.shop.stat_dodge,闪避：%.1f%%,Dodge: %.1f%%
ui.shop.stat_extra_atk_speed,额外攻速：%+.1f%%,Bonus Atk Speed: %+.1f%%
ui.shop.stat_atk_speed,攻速：%.2f,Atk Speed: %.2f
ui.shop.stat_crit,暴击：%.1f%%,Crit: %.1f%%
ui.shop.stat_crit_mult,暴伤：%.2f,Crit Mult: %.2f
ui.shop.stat_lifesteal,吸血：%.1f%%,Lifesteal: %.1f%%
ui.shop.weapon_slot_filled,%d: %s\n%s,%d: %s\n%s
ui.shop.weapon_slot_empty,%d: 空,%d: Empty
ui.hub.vendor.witch,女巫 - 恢复与强化,WITCH - Recover & Upgrade
ui.hub.vendor.traveler,裂隙旅者 - 商店,TRAVELER - Shop
ui.hub.vendor.seer,先知 - 构筑偏置,SEER - Build Bias
ui.hub.vendor.broker,经纪人 - 契约,BROKER - Contracts
ui.hub.vendor.default,商人,VENDOR
ui.hub.vendor_short.witch,女巫,Witch
ui.hub.vendor_short.traveler,旅者,Traveler
ui.hub.vendor_short.seer,先知,Seer
ui.hub.vendor_short.broker,经纪人,Broker
ui.hub.vendor_short.default,商人,Vendor
ui.hub.refresh_fmt,刷新商店（%d/%d）- %dG,Refresh Shop (%d/%d) - %dG
ui.hub.gold_gain_fmt,金币收益：x%.2f（%s）,Gold Gain: x%.2f (%s)
ui.hub.world_hint_witch,[E] 女巫,[E] Witch
ui.hub.world_hint_traveler,[E] 旅者,[E] Traveler
ui.hub.world_hint_seer,[E] 先知,[E] Seer
ui.hub.world_hint_broker,[E] 经纪人,[E] Broker
msg.hub.ready,补给站已就绪,Supply Hub ready
msg.hub.move_closer_short,靠近商人并按 E,Move closer to a vendor and press E
msg.hub.browsing_fmt,正在浏览 %s,Browsing %s
msg.hub.browsing_action_fmt,正在浏览 %s。可购买或关闭面板。,Browsing %s. Purchase or close panel.
msg.hub.vendor_exhausted,该商人本轮已售罄,This vendor is exhausted for this hub
msg.hub.refresh_only_traveler,仅旅者商店支持刷新,Traveler refresh is only available in Traveler shop
msg.hub.refresh_limit,刷新次数已达上限,Refresh limit reached
msg.hub.traveler_refreshed,旅者库存已刷新,Traveler stock refreshed
msg.hub.leave_confirm,离开补给站？离开后无法返回。,Leave Supply Hub? You cannot return to this hub.
msg.hub.press_e_witch,按 E 与女巫交易,Press E to trade with Witch
msg.hub.press_e_traveler,按 E 与裂隙旅者交易,Press E to trade with Rift Traveler
msg.hub.press_e_seer,按 E 咨询先知,Press E to consult Seer
msg.hub.press_e_broker,按 E 与经纪人议价,Press E to negotiate Broker
msg.hub.move_closer_distance_fmt,靠近商人并按 E（%.0f）,Move closer to a vendor and press E (%.0f)
msg.hub.move_to_vendor,移动到商人附近并按 E 交互,Move to a vendor and press E to interact
msg.hub.near_witch,靠近女巫,Near Witch
msg.hub.left_witch,离开女巫范围,Left Witch
msg.hub.near_traveler,靠近旅者,Near Traveler
msg.hub.left_traveler,离开旅者范围,Left Traveler
msg.hub.near_seer,靠近先知,Near Seer
msg.hub.left_seer,离开先知范围,Left Seer
msg.hub.near_broker,靠近经纪人,Near Broker
msg.hub.left_broker,离开经纪人范围,Left Broker
msg.hub.purchased_fmt,已购买 %s,Purchased %s
ui.difficulty.easy,简单,Easy
ui.difficulty.normal,普通,Normal
ui.difficulty.hard,困难,Hard
ui.weapon_select.mode.ranged_homing,追踪远程,Ranged Homing
ui.weapon_select.mode.ranged_heavy,重型远程,Ranged Heavy
ui.weapon_select.mode.melee_arc,近战弧击,Melee Arc
Select Difficulty,选择难度,Select Difficulty
Character selected. Choose run challenge.,角色已选择。请选择挑战难度。,Character selected. Choose run challenge.
Easy - low pressure,简单 - 低压力,Easy - low pressure
Normal - standard,普通 - 标准,Normal - standard
Hard - challenge,困难 - 挑战,Hard - challenge
Back,返回,Back
Language,语言,Language
Gameplay,玩法,Gameplay
GRAPHICS,图形,GRAPHICS
AUDIO,音频,AUDIO
CONTROLS,控制,CONTROLS
Graphics,图形,Graphics
Resolution,分辨率,Resolution
Window Mode,窗口模式,Window Mode
VSync,垂直同步,VSync
Enable VSync,启用垂直同步,Enable VSync
FPS Cap,帧率上限,FPS Cap
CRT Intensity,CRT 强度,CRT Intensity
UI Scale,界面缩放,UI Scale
Audio,音频,Audio
Master Volume,主音量,Master Volume
Music Volume,音乐音量,Music Volume
SFX Volume,音效音量,SFX Volume
UI Volume,界面音量,UI Volume
Controls,控制,Controls
Enable Right Click Skill,启用右键技能,Enable Right Click Skill
Accessibility,无障碍,Accessibility
Colorblind Mode,色盲模式,Colorblind Mode
High Contrast UI,高对比 UI,High Contrast UI
Enable,启用,Enable
Font Size,字体大小,Font Size
Glitch Intensity,故障强度,Glitch Intensity
Simple UI,简化界面,Simple UI
Boss Test Entry,Boss 测试入口,Boss Test Entry
Show on Main Menu,显示在主菜单,Show on Main Menu
APPLY,应用,APPLY
CANCEL,取消,CANCEL
DEFAULTS,默认值,DEFAULTS
Gold: 0,金币：0,Gold: 0
Wave 1 Shop,第 1 关商店,Wave 1 Shop
Refresh (20G),刷新（20G）,Refresh (20G)
Lock: OFF,锁定：关,Lock: OFF
Shop ready.,商店已就绪。,Shop ready.
Start Next Wave,开始下一波,Start Next Wave
Select Starter Weapon,选择初始武器,Select Starter Weapon
Character: the_fool,角色：the_fool,Character: the_fool
Confirm Weapon,确认武器,Confirm Weapon
BOSS,首领,BOSS
Dash: Ready,冲刺：可用,Dash: Ready
Gold 0,金币 0,Gold 0
Stamina 100/100,体力 100/100,Stamina 100/100
存档,存档,Save Slots
请选择槽位,请选择槽位,Please select a slot
槽位 1,槽位 1,Slot 1
槽位 2,槽位 2,Slot 2
槽位 3,槽位 3,Slot 3
选择角色,选择角色,Choose Character
愚者,愚者,The Fool
高机动，容错较低,高机动，容错较低,High mobility
确认选择,确认选择,Confirm
继续游戏,继续游戏,Continue
主界面,主界面,Main Menu
保存,保存,Save
设置,设置,Settings
开始游戏,开始游戏,Start Game
退出,退出,Quit
⚙ 设置,⚙ 设置,⚙ Settings
闪烁着雪花点的CRT屏幕,闪烁着雪花点的CRT屏幕,Flickering CRT screen with static noise
奖励选择,奖励选择,Reward Choice
继续,继续,Continue
选择关卡,选择关卡,Select Stage
第1关 虚幻前庭,第1关 虚幻前庭,Stage 1: Illusory Vestibule
WITCH,女巫,WITCH
RIFT TRAVELER,裂隙旅者,RIFT TRAVELER
SEER,先知,SEER
BROKER,经纪人,BROKER
Gold Gain: x1.00 (+0%),金币收益：x1.00（+0%）,Gold Gain: x1.00 (+0%)
Move to a vendor and press E to interact,移动到商人附近并按 E 交互,Move to a vendor and press E to interact
Supply Hub ready,补给站已就绪,Supply Hub ready
VENDOR,商人,VENDOR
Close,关闭,Close
Refresh Shop (0/2) - 30G,刷新商店（0/2）- 30G,Refresh Shop (0/2) - 30G
Leave Supply Hub,离开补给站,Leave Supply Hub
[E] Interact,[E] 交互,[E] Interact
msg.shop.offer_locked,已锁定该商品,Offer locked
msg.shop.offer_unlocked,已解锁该商品,Offer unlocked
ui.shop.offer_lock,锁定,Lock
ui.shop.offer_unlock,解锁,Unlock
ui.shop.no_image,无图片,No Image
ui.shop.owned_items_title,道具,Items
ui.shop.owned_items_empty,暂无道具,None
ui.shop.owned_item_count_fmt,x%d,x%d
ui.shop.equipped_weapons_title_fmt,武器 (%d/%d),Weapons (%d/%d)
ui.shop.elite_hint_fmt,精英怪将在第 %d 关出现,An elite enemy will appear on wave %d
ui.shop.elite_hint_none,暂无精英预告,No elite wave announced
msg.shop.combine_invalid_slot,无效武器槽位,Invalid weapon slot
msg.shop.combine_empty_slot,该武器槽为空,This weapon slot is empty
msg.shop.combine_no_match,没有可合成的同阶武器,No matching weapon to combine
msg.shop.combine_success,武器合成成功,Weapon combined
msg.shop.combine_failed,合成失败,Combine failed
msg.shop.recycle_invalid_slot,无效武器槽位,Invalid weapon slot
msg.shop.recycle_empty_slot,该武器槽为空,This weapon slot is empty
msg.shop.recycle_success,武器已回收,Weapon recycled
msg.shop.recycle_success_fmt,回收获得 %d 金币,Recycled for %dG
msg.shop.recycle_failed,回收失败,Recycle failed
msg.shop.weapon_slot_empty,空武器槽,Empty weapon slot
msg.shop.weapon_selected,已选择武器,Weapon selected
ui.shop.combine,合成,Combine
ui.shop.recycle,回收,Recycle
ui.shop.recycle_fmt,回收 +%dG,Recycle +%dG
ui.shop.combine_ready,可合成,Combine ready
ui.shop.combine_none,没有同阶武器,No matching weapon
ui.shop.kind_weapon,武器,Weapon
ui.shop.kind_item,道具,Item
ui.shop.weapon_tag_bonus_title_bb,[b]武器标签加成[/b],[b]Weapon Tag Bonuses[/b]
ui.shop.weapon_tag_empty,暂无武器标签,No weapon tags
ui.shop.weapon_tag_active_tier_fmt,已激活 %d,Active %d
ui.shop.weapon_tag_next_tier_fmt,下档 %d,Next %d
ui.shop.weapon_tag_capped,已封顶,Capped
ui.shop.weapon_tag_preview_hint,规则未启用，仅显示层级预览,Rules disabled; tier preview only
ui.shop.weapon_tag_panel_title,标签,Tags
ui.shop.weapon_tag_none,无标签,No tags
ui.shop.weapon_tag_count_fmt,当前 %d,Count %d
ui.shop.weapon_tag_tier_detail_fmt,%d件：%s,%d pcs: %s
ui.tag.eagle_eye.tier2,暴击 +2%,Crit +2%
ui.tag.eagle_eye.tier3,暴击 +3%,Crit +3%
ui.tag.eagle_eye.tier4,暴击 +4%,Crit +4%
ui.tag.eagle_eye.tier5,暴击 +5%,Crit +5%
ui.tag.eagle_eye.tier6,暴击 +6%,Crit +6%
ui.tag.berserker.tier2,伤害 +3%,Damage +3%
ui.tag.berserker.tier3,伤害 +5%,Damage +5%
ui.tag.berserker.tier4,伤害 +7%,Damage +7%
ui.tag.berserker.tier5,伤害 +9%,Damage +9%
ui.tag.berserker.tier6,伤害 +11%,Damage +11%
ui.tag.bulwark.tier2,护甲 +1,Armor +1
ui.tag.bulwark.tier3,护甲 +2,Armor +2
ui.tag.bulwark.tier4,护甲 +2 / 闪避 +1%,Armor +2 / Dodge +1%
ui.tag.bulwark.tier5,护甲 +3 / 闪避 +1%,Armor +3 / Dodge +1%
ui.tag.bulwark.tier6,护甲 +4 / 闪避 +2%,Armor +4 / Dodge +2%
ui.tag.rapid.tier2,攻速 +3%,Attack Speed +3%
ui.tag.rapid.tier3,攻速 +5%,Attack Speed +5%
ui.tag.rapid.tier4,攻速 +7%,Attack Speed +7%
ui.tag.rapid.tier5,攻速 +9%,Attack Speed +9%
ui.tag.rapid.tier6,攻速 +11%,Attack Speed +11%
ui.tag.raider.tier2,移速 +4,Move Speed +4
ui.tag.raider.tier3,移速 +6,Move Speed +6
ui.tag.raider.tier4,移速 +8 / 幸运 +2,Move Speed +8 / Luck +2
ui.tag.raider.tier5,移速 +10 / 幸运 +3,Move Speed +10 / Luck +3
ui.tag.raider.tier6,移速 +12 / 幸运 +4,Move Speed +12 / Luck +4
ui.tag.sustain.tier2,吸血 +1%,Lifesteal +1%
ui.tag.sustain.tier3,吸血 +1% / 生命回复 +1,Lifesteal +1% / HP Regen +1
ui.tag.sustain.tier4,吸血 +2% / 生命回复 +1,Lifesteal +2% / HP Regen +1
ui.tag.sustain.tier5,吸血 +2% / 生命回复 +2,Lifesteal +2% / HP Regen +2
ui.tag.sustain.tier6,吸血 +3% / 生命回复 +2,Lifesteal +3% / HP Regen +2
ui.weapon_select.crit_mult_fmt,暴伤：%s,Crit Mult: %s
ui.character_select.passive_title,被动,Passive
ui.common.cancel,取消,Cancel
ui.game_scene.no_reward,无奖励,No Reward
ui.game_scene.no_item,无道具,No Item
ui.game_scene.no_stats,无属性,No Stats
ui.game_scene.intro_ready,准备,READY
ui.game_scene.intro_fight,战斗！,FIGHT!
ui.game_scene.player_stats_title,玩家属性,PLAYER STATS
ui.game_scene.level_reward_refresh_fmt,刷新 (%dG),Refresh (%dG)
msg.level_reward.not_enough_gold,金币不足,Not enough gold
msg.level_reward.refreshed,奖励已刷新,Rewards refreshed
ui.elite_chest.title_fmt,精英宝箱  %d,Elite Chest %d
ui.elite_chest.claim,领取,Claim
ui.elite_chest.recycle,回收,Recycle
ui.elite_chest.recycle_fmt,回收 +%dG,Recycle +%dG
msg.common.loading_short,加载中...,msg.common.loading_short
ui.pause.weapons,武器,WEAPONS
ui.pause.items,道具,ITEMS
ui.pause.attributes,属性,ATTRIBUTES
ui.pause.no_items,暂无道具,No Items
ui.weapon_select.mode.ranged_lob_aoe,抛物范围,Lob AOE
ui.weapon_select.mode.ranged_bounce_weapon,弹射武器,Bounce Weapon
ui.shop.attr_status_title,属性状态,ATTRIBUTE STATUS
ui.shop.attr_title,属性,ATTRIBUTES
ui.shop.attr_primary,主要,PRIMARY
ui.shop.attr_secondary,次要,SECONDARY
ui.shop.attr_max_hp,最大生命值,Max HP
ui.shop.attr_hp_regen,生命再生,HP Regen
ui.shop.attr_damage,伤害,Damage
ui.shop.attr_attack_bonus,攻击加成,Attack Bonus
ui.shop.attr_melee_damage,近战伤害,Melee Damage
ui.shop.attr_ranged_damage,远程伤害,Ranged Damage
ui.shop.attr_luck,幸运,Luck
ui.shop.attr_harvest,收获,Harvest
ui.shop.attr_range,范围,Range
ui.shop.attr_move_speed,速度,Speed
ui.shop.attr_armor,护甲,Armor
ui.shop.attr_dodge,闪避,Dodge
ui.shop.attr_attack_speed,攻击速度,Attack Speed
ui.shop.attr_crit,暴击率,Crit Chance
ui.shop.attr_lifesteal,生命窃取,Lifesteal
ui.shop.attr_pickup_range,拾取范围,Pickup Range
ui.shop.attr_xp_gain,经验获取,XP Gain
ui.shop.attr_gold_gain,金币获取,Gold Gain
ui.shop.attr_stamina,体力,Stamina
ui.shop.weapon_detail.damage,伤害,Damage
ui.shop.weapon_detail.cooldown,冷却,Cooldown
ui.shop.weapon_detail.range,范围,Range
ui.shop.weapon_detail.crit_mult,暴伤,Crit Mult
ui.shop.weapon_detail.crit,暴击,Crit
ui.shop.weapon_detail.no_stats,暂无武器属性,No weapon stats
BACK,返回,BACK
SYSTEM,系统,SYSTEM
DISPLAY,显示,DISPLAY
INPUT,输入,INPUT
SYSTEM SETTINGS,系统设置,SYSTEM SETTINGS
Restore current page settings to defaults?,将当前页面设置恢复默认？,Restore current page settings to defaults?
You have unsaved changes. Leave without applying?,存在未应用的更改。确定离开？,You have unsaved changes. Leave without applying?
Continue Editing,继续编辑,Continue Editing
Leave,离开,Leave
Cancel,取消,Cancel
ui.stat.hp,生命,HP
ui.stat.stamina,体力,Stamina
ui.stat.level,等级,Level
ui.stat.xp,经验,XP
ui.stat.gold,金币,Gold
ui.stat.damage,伤害,Damage
ui.stat.attack,攻击,Attack
ui.stat.melee,近战伤害,Melee Damage
ui.stat.ranged,远程伤害,Ranged Damage
ui.stat.attack_speed,攻击速度,Attack Speed
ui.stat.crit,暴击率,Crit Chance
ui.stat.crit_damage,暴击伤害,Crit Damage
ui.stat.armor,护甲,Armor
ui.stat.dodge,闪避,Dodge
ui.stat.move,移动速度,Move Speed
ui.stat.range,范围,Range
ui.stat.lifesteal,生命窃取,Lifesteal
ui.stat.luck,幸运,Luck
ui.stat.harvest,收获,Harvest
ui.stat.max_hp,最大生命值,Max HP
ui.stat.heal,治疗,Heal
ui.stat.hp_regen,生命再生,HP Regen
ui.stat.xp_gain,经验获取,XP Gain
ui.stat.gold_gain,金币获取,Gold Gain
ui.stat.stamina_regen,体力恢复,Stamina Regen
ui.character_select.title,选择角色,Choose Character
ui.character.the_fool,愚者,The Fool
ui.character.the_sun,太阳,The Sun
ui.character.the_chariot,战车,The Chariot
ui.character_select.profile_title,战斗档案,Combat Profile
ui.character_select.confirm,确认,Confirm
ui.difficulty_select.title,出战准备,Run Preparation
ui.difficulty_select.character_panel,角色,Character
ui.difficulty_select.weapon_panel,初始武器,Starter Weapon
ui.difficulty_select.danger_panel,危险等级,Danger Level
ui.difficulty_select.start,开始战斗,Start Run
ui.difficulty_select.character_ready,已选择角色，准备部署。,Selected Hero ready for deployment.
ui.difficulty_select.unknown_weapon,未知武器,Unknown
ui.difficulty_select.danger_name_fmt,危险 %d,Danger %d
ui.difficulty_select.danger_0_desc,基础战斗压力。,Baseline combat pressure.
ui.difficulty_select.danger_1_desc,标准战斗压力。,The standard run pressure.
ui.difficulty_select.danger_2_desc,敌群开始逼近。,The swarm starts to close in.
ui.difficulty_select.danger_3_desc,敌人更多，攻击更凶。,More bodies, sharper hits.
ui.difficulty_select.danger_4_desc,高压路线。,High-pressure routing.
ui.difficulty_select.danger_5_desc,持续不断的高密度战斗。,Relentless combat density.
ui.difficulty_select.mod_fmt,%s %s,%s %s
ui.difficulty_select.mod_enemy_hp,敌人生命,Enemy HP
ui.difficulty_select.mod_enemy_count,敌人数量,Enemy Count
ui.difficulty_select.mod_spawn_rate,刷新频率,Spawn Rate
ui.difficulty_select.mod_enemy_damage,敌人伤害,Enemy Damage
ui.difficulty_select.mod_enemy_speed,敌人速度,Enemy Speed
ui.game_scene.reward_effect.damage_fmt,伤害 %s,Damage %s
ui.game_scene.reward_effect.melee_fmt,近战伤害 %s,Melee Damage %s
ui.game_scene.reward_effect.ranged_fmt,远程伤害 %s,Ranged Damage %s
ui.game_scene.reward_effect.range_fmt,范围 %s,Range %s
ui.game_scene.reward_effect.move_fmt,移动速度 %s,Move Speed %s
ui.game_scene.reward_effect.max_hp_fmt,最大生命值 %s,Max HP %s
ui.game_scene.reward_effect.heal_fmt,治疗 %s,Heal %s
ui.game_scene.reward_effect.armor_fmt,护甲 %s,Armor %s
ui.game_scene.reward_effect.dodge_fmt,闪避 %s,Dodge %s
ui.game_scene.reward_effect.crit_fmt,暴击率 %s,Crit Chance %s
ui.game_scene.reward_effect.crit_damage_fmt,暴击伤害 %s,Crit Damage %s
ui.game_scene.reward_effect.lifesteal_fmt,生命窃取 %s,Lifesteal %s
ui.game_scene.reward_effect.luck_fmt,幸运 %s,Luck %s
ui.game_scene.reward_effect.harvest_fmt,收获 %s,Harvest %s
ui.game_scene.reward_effect.hp_regen_fmt,生命再生 %s,HP Regen %s
ui.game_scene.reward_effect.xp_gain_fmt,经验获取 %s,XP Gain %s
ui.game_scene.reward_effect.gold_gain_fmt,金币获取 %s,Gold Gain %s
ui.game_scene.reward_effect.stamina_regen_fmt,体力恢复 %s,Stamina Regen %s
ui.game_scene.reward_effect.attack_speed_fmt,攻击速度 %s,Attack Speed %s
